<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.26	22:05:00	4592.19	4592.48	4591.21	4591.27	231	0	10
2026.08.26	22:06:00	4591.26	4592.58	4591.10	4592.42	297	0	10
2026.08.26	22:07:00	4592.42	4592.94	4592.25	4592.43	215	0	10
2026.08.26	22:08:00	4592.43	4593.09	4592.06	4592.80	305	0	10
2026.08.26	22:09:00	4592.80	4593.52	4592.53	4593.05	240	0	10
2026.08.26	22:10:00	4593.02	4595.11	4593.00	4594.63	252	0	10
2026.08.26	22:11:00	4594.63	4595.71	4594.62	4595.14	284	0	10
2026.08.26	22:12:00	4595.14	4595.14	4593.05	4593.24	298	0	10
2026.08.26	22:13:00	4593.24	4594.34	4593.22	4593.47	297	0	10
2026.08.26	22:14:00	4593.45	4594.53	4593.22	4594.52	211	0	10
2026.08.26	22:15:00	4594.52	4595.68	4593.83	4595.46	232	0	10
2026.08.26	22:16:00	4595.46	4595.47	4592.02	4593.01	280	0	10
2026.08.26	22:17:00	4593.01	4593.17	4592.02	4592.58	156	0	10
2026.08.26	22:18:00	4592.58	4593.74	4591.75	4592.43	184	0	10
2026.08.26	22:19:00	4592.43	4593.02	4591.87	4591.91	202	0	10
2026.08.26	22:20:00	4591.91	4592.17	4591.38	4591.56	217	0	10
2026.08.26	22:21:00	4591.56	4592.38	4591.55	4592.35	165	0	10
2026.08.26	22:22:00	4592.35	4593.33	4592.24	4593.29	182	0	10
2026.08.26	22:23:00	4593.28	4594.02	4592.96	4593.74	265	0	10
2026.08.26	22:24:00	4593.74	4594.53	4593.67	4594.50	216	0	10
2026.08.26	22:25:00	4594.50	4596.71	4594.43	4596.61	352	0	10
2026.08.26	22:26:00	4596.60	4599.13	4596.52	4598.96	275	0	10
2026.08.26	22:27:00	4598.96	4599.03	4598.19	4598.33	199	0	10
2026.08.26	22:28:00	4598.33	4598.33	4597.33	4597.41	223	0	10
2026.08.26	22:29:00	4597.40	4598.97	4597.40	4598.60	262	0	10
2026.08.26	22:30:00	4598.60	4601.71	4598.52	4600.19	284	0	10
2026.08.26	22:31:00	4600.19	4600.19	4598.34	4599.22	217	0	10
2026.08.26	22:32:00	4599.22	4599.97	4599.14	4599.60	204	0	10
2026.08.26	22:33:00	4599.58	4600.37	4599.17	4599.77	178	0	10
2026.08.26	22:34:00	4599.77	4599.77	4596.88	4597.59	174	0	10
2026.08.26	22:35:00	4597.59	4598.45	4597.11	4597.70	247	0	10
2026.08.26	22:36:00	4597.70	4598.10	4597.52	4597.85	156	0	10
2026.08.26	22:37:00	4597.85	4597.85	4596.46	4597.43	210	0	10
2026.08.26	22:38:00	4597.43	4598.03	4596.92	4597.37	216	0	10
2026.08.26	22:39:00	4597.37	4597.41	4596.77	4596.84	180	0	10
2026.08.26	22:40:00	4596.84	4596.86	4595.45	4596.46	182	0	10
2026.08.26	22:41:00	4596.46	4597.12	4595.96	4596.86	144	0	10
2026.08.26	22:42:00	4596.86	4596.86	4596.01	4596.15	151	0	10
2026.08.26	22:43:00	4596.14	4596.76	4595.13	4595.13	190	0	10
2026.08.26	22:44:00	4595.13	4595.79	4594.39	4595.77	228	0	10
2026.08.26	22:45:00	4595.77	4596.52	4595.61	4596.24	232	0	10
2026.08.26	22:46:00	4596.27	4596.45	4595.70	4596.07	202	0	10
2026.08.26	22:47:00	4596.07	4596.12	4595.06	4595.59	186	0	10
2026.08.26	22:48:00	4595.59	4596.39	4595.03	4596.37	251	0	10
2026.08.26	22:49:00	4596.37	4596.59	4595.18	4595.22	204	0	10
2026.08.26	22:50:00	4595.22	4595.22	4592.52	4593.52	329	0	10
2026.08.26	22:51:00	4593.52	4594.66	4593.52	4594.45	309	0	10
2026.08.26	22:52:00	4594.45	4595.54	4594.20	4594.29	276	0	10
2026.08.26	22:53:00	4594.28	4594.28	4592.82	4593.76	366	0	10
2026.08.26	22:54:00	4593.72	4594.20	4593.39	4593.79	239	0	10
2026.08.26	22:55:00	4593.79	4594.90	4593.74	4594.71	369	0	10
2026.08.26	22:56:00	4594.71	4594.90	4593.80	4594.07	390	0	10
2026.08.26	22:57:00	4594.04	4594.62	4593.35	4593.80	357	0	10
2026.08.26	22:58:00	4593.79	4593.79	4592.52	4593.40	353	0	10
2026.08.26	22:59:00	4593.43	4594.43	4593.02	4594.31	402	0	10
2026.08.26	23:00:00	4594.29	4594.67	4592.89	4593.10	357	0	10
2026.08.26	23:01:00	4593.10	4593.72	4592.95	4593.03	255	0	10
2026.08.26	23:02:00	4593.03	4594.41	4593.01	4594.35	190	0	10
2026.08.26	23:03:00	4594.69	4594.99	4594.23	4594.40	193	0	10
2026.08.26	23:04:00	4594.40	4594.53	4593.70	4594.17	137	0	10
2026.08.26	23:05:00	4594.01	4595.79	4594.00	4595.79	205	0	10
2026.08.26	23:06:00	4595.84	4596.70	4595.68	4596.31	164	0	10
2026.08.26	23:07:00	4596.31	4596.32	4595.62	4596.03	283	0	10
2026.08.26	23:08:00	4596.03	4596.19	4594.89	4594.93	174	0	10
2026.08.26	23:09:00	4594.93	4595.09	4594.33	4594.33	102	0	10
2026.08.26	23:10:00	4594.33	4595.01	4594.08	4594.50	218	0	10
2026.08.26	23:11:00	4594.50	4594.87	4593.15	4593.15	176	0	10
2026.08.26	23:12:00	4593.15	4593.15	4592.52	4592.60	134	0	10
2026.08.26	23:13:00	4592.60	4593.42	4592.39	4593.34	79	0	10
2026.08.26	23:14:00	4593.36	4593.36	4591.64	4591.70	229	0	10
2026.08.26	23:15:00	4591.70	4591.89	4591.46	4591.66	137	0	10
2026.08.26	23:16:00	4591.66	4591.66	4589.67	4590.04	206	0	10
2026.08.26	23:17:00	4590.04	4590.44	4589.15	4589.51	204	0	10
2026.08.26	23:18:00	4589.51	4590.15	4589.37	4589.60	181	0	10
2026.08.26	23:19:00	4589.55	4589.97	4589.38	4589.52	177	0	10
2026.08.26	23:20:00	4589.52	4589.52	4584.19	4584.77	634	0	10
2026.08.26	23:21:00	4584.77	4586.60	4584.23	4585.43	524	0	10
2026.08.26	23:22:00	4585.43	4586.97	4584.67	4586.84	367	0	10
2026.08.26	23:23:00	4586.84	4588.08	4585.77	4587.48	271	0	10
2026.08.26	23:24:00	4587.48	4589.65	4587.48	4589.64	274	0	10
2026.08.26	23:25:00	4589.64	4590.57	4589.25	4590.36	195	0	10
2026.08.26	23:26:00	4590.36	4591.18	4590.35	4590.81	188	0	10
2026.08.26	23:27:00	4590.81	4591.98	4590.73	4591.45	234	0	10
2026.08.26	23:28:00	4591.45	4591.79	4591.10	4591.40	235	0	10
2026.08.26	23:29:00	4591.40	4591.56	4590.93	4591.28	152	0	10
2026.08.26	23:30:00	4591.28	4591.61	4590.34	4590.91	231	0	10
2026.08.26	23:31:00	4590.88	4591.12	4590.68	4591.00	143	0	10
2026.08.26	23:32:00	4591.00	4591.30	4590.81	4591.23	115	0	10
2026.08.26	23:33:00	4591.23	4591.77	4590.64	4590.86	147	0	10
2026.08.26	23:34:00	4590.86	4592.03	4590.86	4591.70	182	0	10
2026.08.26	23:35:00	4591.73	4592.61	4591.73	4592.26	193	0	10
2026.08.26	23:36:00	4592.26	4592.66	4592.14	4592.36	216	0	10
2026.08.26	23:37:00	4592.36	4593.03	4592.11	4592.74	204	0	10
2026.08.26	23:38:00	4592.75	4593.34	4592.75	4593.32	186	0	10
2026.08.26	23:39:00	4593.34	4593.48	4592.84	4593.46	125	0	10
2026.08.26	23:40:00	4593.46	4593.46	4592.08	4592.14	150	0	10
2026.08.26	23:41:00	4592.10	4592.74	4591.87	4592.54	185	0	10
2026.08.26	23:42:00	4592.54	4592.89	4591.65	4591.80	119	0	10
2026.08.26	23:43:00	4591.80	4591.90	4591.36	4591.42	144	0	10
2026.08.26	23:44:00	4591.42	4592.04	4591.26	4592.01	183	0	10
2026.08.26	23:45:00	4592.01	4592.54	4591.64	4591.66	150	0	10
2026.08.26	23:46:00	4591.66	4592.08	4591.60	4591.68	81	0	10
2026.08.26	23:47:00	4591.68	4592.61	4591.46	4592.15	152	0	10
2026.08.26	23:48:00	4592.15	4592.62	4591.98	4592.52	114	0	10
2026.08.26	23:49:00	4592.51	4593.59	4592.21	4593.35	117	0	10
2026.08.26	23:50:00	4593.35	4593.91	4593.22	4593.76	127	0	10
2026.08.26	23:51:00	4593.76	4593.90	4592.76	4592.93	126	0	10
2026.08.26	23:52:00	4592.93	4593.24	4592.75	4592.98	78	0	10
2026.08.26	23:53:00	4592.92	4593.07	4592.38	4592.56	118	0	10
2026.08.26	23:54:00	4592.56	4593.11	4592.26	4592.95	172	0	10
2026.08.26	23:55:00	4592.95	4593.59	4592.86	4593.13	144	0	10
2026.08.26	23:56:00	4593.15	4593.79	4593.09	4593.67	135	0	10
2026.08.26	23:57:00	4593.67	4594.40	4593.61	4594.13	108	0	10
2026.08.26	23:58:00	4594.13	4594.65	4593.93	4594.65	74	0	10
2026.08.27	01:00:00	4596.50	4605.26	4594.51	4604.75	447	0	10
2026.08.27	01:01:00	4604.75	4606.93	4603.07	4604.17	334	0	10
2026.08.27	01:02:00	4604.17	4605.51	4603.05	4603.54	241	0	10
2026.08.27	01:03:00	4603.63	4606.02	4603.32	4604.04	233	0	10
2026.08.27	01:04:00	4604.04	4605.37	4603.03	4603.30	219	0	10
2026.08.27	01:05:00	4603.40	4604.34	4603.20	4603.70	118	0	10
2026.08.27	01:06:00	4603.70	4604.96	4603.70	4604.54	131	0	10
2026.08.27	01:07:00	4604.55	4604.77	4603.31	4604.13	122	0	10
2026.08.27	01:08:00	4604.13	4604.63	4603.19	4603.55	80	0	10
2026.08.27	01:09:00	4603.55	4604.52	4603.31	4604.08	84	0	10
2026.08.27	01:10:00	4604.08	4605.30	4603.40	4603.47	107	0	10
2026.08.27	01:11:00	4603.51	4603.98	4602.63	4602.66	132	0	10
2026.08.27	01:12:00	4602.66	4603.11	4602.51	4603.02	113	0	10
2026.08.27	01:13:00	4603.07	4603.67	4602.10	4602.88	137	0	10
2026.08.27	01:14:00	4602.88	4602.97	4601.91	4602.54	168	0	10
2026.08.27	01:15:00	4602.57	4603.42	4602.52	4602.94	191	0	10
2026.08.27	01:16:00	4602.94	4605.03	4602.41	4604.91	188	0	10
2026.08.27	01:17:00	4604.68	4611.17	4604.55	4610.81	426	0	10
2026.08.27	01:18:00	4610.81	4612.12	4609.80	4611.60	312	0	10
2026.08.27	01:19:00	4611.63	4612.36	4610.12	4610.84	309	0	10
2026.08.27	01:20:00	4610.84	4611.43	4610.03	4610.26	259	0	10
2026.08.27	01:21:00	4610.26	4613.49	4610.24	4612.55	211	0	10
2026.08.27	01:22:00	4612.46	4612.46	4608.35	4608.87	270	0	10
2026.08.27	01:23:00	4608.60	4609.20	4606.30	4606.30	174	0	10
2026.08.27	01:24:00	4606.30	4607.20	4606.12	4606.95	173	0	10
2026.08.27	01:25:00	4606.91	4606.97	4605.73	4606.44	136	0	10
2026.08.27	01:26:00	4606.44	4607.23	4606.04	4607.03	145	0	10
2026.08.27	01:27:00	4607.03	4607.03	4605.63	4606.75	117	0	10
2026.08.27	01:28:00	4606.75	4610.01	4606.47	4609.34	168	0	10
2026.08.27	01:29:00	4609.34	4611.30	4608.56	4610.92	142	0	10
2026.08.27	01:30:00	4610.91	4611.12	4609.70	4610.31	164	0	10
2026.08.27	01:31:00	4610.31	4611.56	4609.87	4611.29	108	0	10
2026.08.27	01:32:00	4611.29	4611.59	4610.52	4610.54	157	0	10
2026.08.27	01:33:00	4610.56	4610.64	4609.73	4609.91	147	0	10
2026.08.27	01:34:00	4609.86	4610.16	4609.63	4609.63	117	0	10
2026.08.27	01:35:00	4609.63	4611.45	4609.33	4610.42	171	0	10
2026.08.27	01:36:00	4610.54	4610.68	4609.76	4609.79	148	0	10
2026.08.27	01:37:00	4609.79	4610.09	4608.74	4608.99	194	0	10
2026.08.27	01:38:00	4608.99	4610.28	4608.99	4609.95	152	0	10
2026.08.27	01:39:00	4609.95	4610.63	4609.70	4610.08	187	0	10
2026.08.27	01:40:00	4610.08	4610.79	4609.33	4609.45	213	0	10
2026.08.27	01:41:00	4609.45	4609.60	4608.69	4609.19	250	0	10
2026.08.27	01:42:00	4609.19	4610.19	4609.04	4610.19	130	0	10
2026.08.27	01:43:00	4610.19	4610.94	4610.16	4610.17	116	0	10
2026.08.27	01:44:00	4610.17	4611.65	4610.11	4610.93	134	0	10
2026.08.27	01:45:00	4610.93	4612.12	4609.27	4609.34	141	0	10
2026.08.27	01:46:00	4609.34	4610.09	4609.21	4609.69	111	0	10
2026.08.27	01:47:00	4609.69	4610.53	4609.19	4610.03	146	0	10
2026.08.27	01:48:00	4610.03	4610.32	4607.88	4607.97	156	0	10
2026.08.27	01:49:00	4608.03	4609.18	4607.87	4609.09	112	0	10
2026.08.27	01:50:00	4609.09	4609.54	4607.86	4608.31	182	0	10
2026.08.27	01:51:00	4608.31	4608.55	4607.10	4607.39	134	0	10
2026.08.27	01:52:00	4607.39	4608.26	4607.08	4607.81	117	0	10
2026.08.27	01:53:00	4607.81	4608.06	4607.58	4607.78	107	0	10
2026.08.27	01:54:00	4607.78	4607.80	4607.28	4607.51	73	0	10
2026.08.27	01:55:00	4607.51	4607.86	4607.33	4607.74	87	0	10
2026.08.27	01:56:00	4607.74	4607.82	4606.91	4607.11	136	0	10
2026.08.27	01:57:00	4607.11	4609.85	4606.93	4609.53	196	0	10
2026.08.27	01:58:00	4609.50	4609.60	4607.73	4607.81	150	0	10
2026.08.27	01:59:00	4607.81	4609.52	4607.78	4609.47	91	0	10
2026.08.27	02:00:00	4609.47	4610.38	4608.96	4610.20	234	0	10
2026.08.27	02:01:00	4610.20	4612.01	4607.85	4608.04	226	0	10
2026.08.27	02:02:00	4608.04	4609.59	4607.02	4609.32	223	0	10
2026.08.27	02:03:00	4609.42	4609.86	4608.70	4608.82	102	0	10
2026.08.27	02:04:00	4608.82	4609.10	4608.21	4608.52	94	0	10
2026.08.27	02:05:00	4608.53	4610.17	4608.32	4610.09	103	0	10
2026.08.27	02:06:00	4610.09	4612.42	4610.08	4611.11	142	0	10
2026.08.27	02:07:00	4611.13	4611.86	4611.05	4611.63	122	0	10
2026.08.27	02:08:00	4611.63	4612.32	4610.34	4610.58	153	0	10
2026.08.27	02:09:00	4610.58	4611.53	4609.95	4611.22	172	0	10
2026.08.27	02:10:00	4611.36	4613.34	4611.36	4613.13	186	0	10
2026.08.27	02:11:00	4613.13	4613.35	4612.46	4612.46	124	0	10
2026.08.27	02:12:00	4612.47	4612.70	4611.66	4611.70	141	0	10
2026.08.27	02:13:00	4611.72	4613.03	4611.70	4612.97	104	0	10
2026.08.27	02:14:00	4612.97	4615.80	4612.79	4615.62	200	0	10
2026.08.27	02:15:00	4615.62	4615.62	4614.46	4615.19	143	0	10
2026.08.27	02:16:00	4615.19	4615.48	4614.81	4615.43	142	0	10
2026.08.27	02:17:00	4615.43	4618.22	4615.32	4617.96	165	0	10
2026.08.27	02:18:00	4617.96	4620.32	4617.33	4619.84	223	0	10
2026.08.27	02:19:00	4619.84	4620.80	4619.29	4620.77	182	0	10
2026.08.27	02:20:00	4620.77	4621.58	4620.59	4621.52	150	0	10
2026.08.27	02:21:00	4621.52	4622.22	4621.49	4622.17	205	0	10
2026.08.27	02:22:00	4622.12	4622.29	4621.31	4622.29	145	0	10
2026.08.27	02:23:00	4622.29	4622.33	4621.53	4622.03	128	0	10
2026.08.27	02:24:00	4622.03	4622.15	4621.19	4621.43	86	0	10
2026.08.27	02:25:00	4621.43	4622.41	4620.88	4622.28	152	0	10
2026.08.27	02:26:00	4622.21	4622.21	4621.31	4621.90	121	0	10
2026.08.27	02:27:00	4621.90	4622.16	4621.39	4621.56	162	0	10
2026.08.27	02:28:00	4621.59	4621.90	4621.47	4621.90	98	0	10
2026.08.27	02:29:00	4621.90	4622.08	4619.73	4620.16	136	0	10
2026.08.27	02:30:00	4620.16	4620.97	4619.90	4620.50	197	0	10
2026.08.27	02:31:00	4620.50	4620.72	4619.52	4619.57	131	0	10
2026.08.27	02:32:00	4619.57	4619.91	4618.53	4618.59	191	0	10
2026.08.27	02:33:00	4618.59	4619.14	4618.25	4619.12	132	0	10
2026.08.27	02:34:00	4619.12	4621.06	4618.88	4621.04	175	0	10
2026.08.27	02:35:00	4621.05	4622.07	4620.49	4621.09	149	0	10
2026.08.27	02:36:00	4621.09	4621.10	4619.88	4620.06	99	0	10
2026.08.27	02:37:00	4620.06	4620.78	4619.55	4620.05	112	0	10
2026.08.27	02:38:00	4620.05	4620.24	4619.15	4619.20	197	0	10
2026.08.27	02:39:00	4619.20	4624.99	4619.20	4624.91	215	0	10
2026.08.27	02:40:00	4624.91	4624.91	4622.43	4623.65	209	0	10
2026.08.27	02:41:00	4623.65	4624.04	4623.34	4623.59	153	0	10
2026.08.27	02:42:00	4623.59	4623.59	4622.38	4622.65	126	0	10
2026.08.27	02:43:00	4622.65	4623.25	4622.40	4623.16	131	0	10
2026.08.27	02:44:00	4623.16	4623.31	4622.37	4622.72	121	0	10
2026.08.27	02:45:00	4622.71	4622.71	4621.42	4621.60	212	0	10
2026.08.27	02:46:00	4621.60	4623.32	4621.01	4622.98	335	0	10
2026.08.27	02:47:00	4622.98	4623.20	4621.59	4622.19	250	0	10
2026.08.27	02:48:00	4622.19	4623.99	4621.98	4623.97	225	0	10
2026.08.27	02:49:00	4624.04	4625.02	4623.22	4623.45	265	0	10
2026.08.27	02:50:00	4623.44	4624.75	4622.94	4624.14	235	0	10
2026.08.27	02:51:00	4624.14	4624.14	4623.39	4623.48	159	0	10
2026.08.27	02:52:00	4623.47	4623.47	4622.35	4622.41	175	0	10
2026.08.27	02:53:00	4622.41	4622.78	4621.22	4621.32	155	0	10
2026.08.27	02:54:00	4621.33	4621.60	4620.95	4621.32	137	0	10
2026.08.27	02:55:00	4621.32	4623.21	4620.94	4622.49	198	0	10
2026.08.27	02:56:00	4622.49	4623.53	4621.46	4622.61	182	0	10
2026.08.27	02:57:00	4622.61	4624.34	4622.05	4623.96	225	0	10
2026.08.27	02:58:00	4623.96	4624.01	4622.80	4622.86	247	0	10
2026.08.27	02:59:00	4622.81	4623.75	4622.71	4623.68	156	0	10
2026.08.27	03:00:00	4623.66	4625.06	4622.65	4624.56	380	0	10
2026.08.27	03:01:00	4624.56	4624.58	4622.69	4624.23	305	0	10
2026.08.27	03:02:00	4624.22	4625.38	4623.85	4624.56	322	0	10
2026.08.27	03:03:00	4624.56	4626.82	4624.41	4625.43	374	0	10
2026.08.27	03:04:00	4625.41	4627.02	4624.33	4624.37	346	0	10
2026.08.27	03:05:00	4624.37	4624.37	4620.95	4621.18	333	0	10
2026.08.27	03:06:00	4621.18	4621.32	4618.13	4618.54	305	0	10
2026.08.27	03:07:00	4618.45	4619.83	4618.39	4618.89	269	0	10
2026.08.27	03:08:00	4618.89	4619.55	4618.38	4619.06	234	0	10
2026.08.27	03:09:00	4619.06	4620.05	4618.18	4618.85	329	0	10
2026.08.27	03:10:00	4618.86	4619.19	4616.92	4617.37	324	0	10
2026.08.27	03:11:00	4617.37	4617.84	4616.76	4617.59	279	0	10
2026.08.27	03:12:00	4617.58	4618.11	4617.39	4617.49	184	0	10
2026.08.27	03:13:00	4617.49	4618.83	4616.25	4618.82	243	0	10
2026.08.27	03:14:00	4618.82	4619.39	4617.63	4618.08	223	0	10
2026.08.27	03:15:00	4618.08	4618.08	4614.39	4615.07	307	0	10
2026.08.27	03:16:00	4615.07	4616.14	4614.86	4615.35	280	0	10
2026.08.27	03:17:00	4615.35	4615.76	4613.35	4614.20	307	0	10
2026.08.27	03:18:00	4614.19	4614.51	4613.85	4614.39	211	0	10
2026.08.27	03:19:00	4614.39	4619.62	4614.38	4619.37	279	0	10
2026.08.27	03:20:00	4619.37	4621.23	4619.32	4620.61	194	0	10
2026.08.27	03:21:00	4620.61	4620.86	4619.39	4619.41	211	0	10
2026.08.27	03:22:00	4619.41	4621.24	4619.39	4621.03	280	0	10
2026.08.27	03:23:00	4621.08	4621.12	4619.20	4619.36	274	0	10
2026.08.27	03:24:00	4619.36	4620.22	4618.46	4620.12	317	0	10
2026.08.27	03:25:00	4620.12	4621.51	4619.85	4619.86	265	0	10
2026.08.27	03:26:00	4619.86	4620.71	4619.04	4619.91	211	0	10
2026.08.27	03:27:00	4619.91	4619.99	4617.31	4617.72	221	0	10
2026.08.27	03:28:00	4617.73	4619.97	4617.73	4619.63	251	0	10
2026.08.27	03:29:00	4619.63	4620.45	4618.72	4619.09	237	0	10
2026.08.27	03:30:00	4619.09	4619.09	4616.73	4617.04	246	0	10
2026.08.27	03:31:00	4617.04	4617.45	4615.00	4615.29	193	0	10
2026.08.27	03:32:00	4615.31	4615.85	4614.06	4614.09	256	0	10
2026.08.27	03:33:00	4614.24	4614.73	4613.52	4614.44	209	0	10
2026.08.27	03:34:00	4614.44	4614.54	4612.99	4613.25	228	0	10
2026.08.27	03:35:00	4613.25	4613.25	4610.28	4611.62	339	0	10
2026.08.27	03:36:00	4611.63	4611.72	4610.19	4610.20	258	0	10
2026.08.27	03:37:00	4610.24	4613.38	4610.20	4613.38	266	0	10
2026.08.27	03:38:00	4613.38	4615.27	4612.53	4612.81	225	0	10
2026.08.27	03:39:00	4612.81	4612.88	4611.73	4612.64	257	0	10
2026.08.27	03:40:00	4612.64	4613.16	4609.92	4611.52	294	0	10
2026.08.27	03:41:00	4611.53	4613.51	4609.66	4609.71	351	0	10
2026.08.27	03:42:00	4609.78	4611.43	4609.45	4611.34	270	0	10
2026.08.27	03:43:00	4611.34	4611.59	4608.10	4608.10	227	0	10
2026.08.27	03:44:00	4608.10	4608.90	4605.34	4606.23	401	0	10
2026.08.27	03:45:00	4606.24	4607.97	4606.11	4607.97	322	0	10
2026.08.27	03:46:00	4607.97	4611.18	4607.22	4607.93	336	0	10
2026.08.27	03:47:00	4607.93	4608.37	4606.41	4608.21	257	0	10
2026.08.27	03:48:00	4608.21	4610.01	4607.78	4610.01	229	0	10
2026.08.27	03:49:00	4609.99	4610.46	4609.45	4609.54	269	0	10
2026.08.27	03:50:00	4609.55	4609.74	4605.60	4606.20	371	0	10
2026.08.27	03:51:00	4606.20	4606.26	4604.68	4605.05	272	0	10
2026.08.27	03:52:00	4605.04	4605.05	4602.69	4602.69	263	0	10
2026.08.27	03:53:00	4602.69	4603.18	4600.64	4601.44	318	0	10
2026.08.27	03:54:00	4601.44	4603.44	4601.28	4602.74	368	0	10
2026.08.27	03:55:00	4602.72	4604.55	4602.21	4604.13	394	0	10
2026.08.27	03:56:00	4604.14	4604.14	4602.05	4603.67	373	0	10
2026.08.27	03:57:00	4603.67	4604.70	4603.62	4603.99	357	0	10
2026.08.27	03:58:00	4603.99	4604.25	4602.95	4603.72	353	0	10
2026.08.27	03:59:00	4603.72	4605.41	4603.36	4605.19	385	0	10
2026.08.27	04:00:00	4605.26	4608.15	4602.42	4605.58	810	0	10
2026.08.27	04:01:00	4605.56	4610.97	4605.33	4607.85	699	0	10
2026.08.27	04:02:00	4607.86	4610.57	4606.42	4608.87	711	0	10
2026.08.27	04:03:00	4608.87	4613.73	4608.58	4613.13	560	0	10
2026.08.27	04:04:00	4613.13	4615.09	4612.16	4614.36	491	0	10
2026.08.27	04:05:00	4614.36	4616.39	4612.91	4613.33	427	0	10
2026.08.27	04:06:00	4613.33	4614.79	4612.23	4614.21	553	0	10
2026.08.27	04:07:00	4614.21	4617.75	4613.93	4617.47	606	0	10
2026.08.27	04:08:00	4617.49	4619.69	4615.23	4615.62	636	0	10
2026.08.27	04:09:00	4615.62	4616.83	4615.15	4616.39	527	0	10
2026.08.27	04:10:00	4616.39	4620.10	4616.39	4619.37	509	0	10
2026.08.27	04:11:00	4619.37	4622.87	4619.37	4620.51	466	0	10
2026.08.27	04:12:00	4620.49	4621.83	4619.40	4620.19	408	0	10
2026.08.27	04:13:00	4620.15	4621.99	4619.47	4621.43	436	0	10
2026.08.27	04:14:00	4621.43	4624.93	4621.43	4624.70	390	0	10
2026.08.27	04:15:00	4624.70	4624.89	4622.11	4622.75	513	0	10
2026.08.27	04:16:00	4622.74	4623.10	4619.90	4619.90	416	0	10
2026.08.27	04:17:00	4619.72	4619.72	4617.44	4617.76	386	0	10
2026.08.27	04:18:00	4617.76	4620.54	4617.05	4619.03	452	0	10
2026.08.27	04:19:00	4619.03	4622.55	4618.82	4622.04	350	0	10
2026.08.27	04:20:00	4622.04	4622.88	4619.02	4619.47	479	0	10
2026.08.27	04:21:00	4619.47	4620.80	4618.74	4620.55	358	0	10
2026.08.27	04:22:00	4620.55	4622.79	4620.52	4622.60	449	0	10
2026.08.27	04:23:00	4622.61	4623.79	4622.15	4622.76	300	0	10
2026.08.27	04:24:00	4622.76	4625.05	4622.62	4624.89	340	0	10
2026.08.27	04:25:00	4624.89	4625.03	4622.39	4622.54	334	0	10
2026.08.27	04:26:00	4622.51	4622.88	4620.82	4620.96	303	0	10
2026.08.27	04:27:00	4620.96	4622.46	4620.23	4620.36	317	0	10
2026.08.27	04:28:00	4620.36	4620.90	4619.73	4620.38	293	0	10
2026.08.27	04:29:00	4620.37	4620.57	4618.47	4618.60	317	0	10
2026.08.27	04:30:00	4618.42	4621.32	4617.90	4621.10	392	0	10
2026.08.27	04:31:00	4621.10	4621.12	4618.58	4619.34	350	0	10
2026.08.27	04:32:00	4619.35	4621.25	4618.89	4621.13	323	0	10
2026.08.27	04:33:00	4621.00	4622.61	4620.91	4621.74	326	0	10
2026.08.27	04:34:00	4621.74	4622.54	4618.92	4621.61	439	0	10
2026.08.27	04:35:00	4621.61	4622.26	4620.23	4621.18	424	0	10
2026.08.27	04:36:00	4621.18	4621.37	4620.54	4620.99	304	0	10
2026.08.27	04:37:00	4620.99	4627.42	4619.88	4626.78	458	0	10
2026.08.27	04:38:00	4626.78	4629.75	4626.31	4629.75	537	0	10
2026.08.27	04:39:00	4629.75	4630.25	4627.71	4628.33	529	0	10
2026.08.27	04:40:00	4628.34	4631.26	4628.17	4631.18	564	0	10
2026.08.27	04:41:00	4631.18	4631.38	4628.46	4628.92	484	0	10
2026.08.27	04:42:00	4628.89	4628.98	4625.17	4625.32	447	0	10
2026.08.27	04:43:00	4625.32	4626.20	4625.00	4625.15	396	0	10
2026.08.27	04:44:00	4625.15	4625.15	4622.02	4623.91	456	0	10
2026.08.27	04:45:00	4623.91	4627.54	4623.69	4627.54	460	0	10
2026.08.27	04:46:00	4627.55	4631.22	4627.51	4630.73	467	0	10
2026.08.27	04:47:00	4630.73	4631.37	4629.50	4629.62	436	0	10
2026.08.27	04:48:00	4629.65	4631.36	4629.65	4630.07	420	0	10
2026.08.27	04:49:00	4629.98	4630.58	4629.39	4629.74	369	0	10
2026.08.27	04:50:00	4629.74	4631.79	4629.02	4630.65	371	0	10
2026.08.27	04:51:00	4630.65	4632.16	4630.59	4630.75	332	0	10
2026.08.27	04:52:00	4630.75	4632.10	4630.15	4631.84	353	0	10
2026.08.27	04:53:00	4631.84	4633.64	4631.39	4633.37	301	0	10
2026.08.27	04:54:00	4633.37	4635.43	4633.35	4634.78	336	0	10
2026.08.27	04:55:00	4634.80	4636.48	4634.52	4636.48	341	0	10
2026.08.27	04:56:00	4636.48	4639.27	4636.46	4638.38	360	0	10
2026.08.27	04:57:00	4638.40	4638.93	4638.00	4638.34	249	0	10
2026.08.27	04:58:00	4638.34	4640.39	4637.70	4638.26	349	0	10
2026.08.27	04:59:00	4638.26	4640.94	4638.20	4640.08	311	0	10
2026.08.27	05:00:00	4640.09	4641.32	4639.77	4641.01	393	0	10
2026.08.27	05:01:00	4641.01	4643.00	4640.01	4642.02	329	0	10
2026.08.27	05:02:00	4642.02	4642.49	4641.39	4641.88	287	0	10
